Voltage, ChA, Run #1
Time ( s )	Voltage ( V )
279.7000	-0.002
279.8000	0.003
279.9000	0.006
280.0000	8.545E-4
280.1000	-9.766E-4
280.2000	0.001
280.3000	-6.104E-4
280.4000	0.003
280.5000	0.007
280.6000	-4.273E-4
280.7000	-0.002
280.8000	0.001
280.9000	0.003
281.0000	0.002
281.1000	-4.883E-4
281.2000	0.002
281.3000	0.001
281.4000	0.000
281.5000	0.000
281.6000	-0.001
281.7000	6.104E-5
281.8000	0.005
281.9000	0.003
282.0000	0.002
282.1000	0.003
282.2000	0.003
282.3000	0.004
282.4000	-7.324E-4
282.5000	0.005
282.6000	0.005
282.7000	6.714E-4
282.8000	0.002
282.9000	0.005
283.0000	0.005
283.1000	0.002
283.2000	0.002
283.3000	0.003
283.4000	0.003
283.5000	0.005
283.6000	0.004
283.7000	0.005
283.8000	0.002
283.9000	0.004
284.0000	0.004
284.1000	9.156E-4
284.2000	0.003
284.3000	0.003
284.4000	0.002
284.5000	0.004
284.6000	0.004
284.7000	0.004
284.8000	0.003
284.9000	0.005
285.0000	0.004
285.1000	0.003
285.2000	0.004
285.3000	0.005
285.4000	0.004
285.5000	0.005
285.6000	0.005
285.7000	1.221E-4
285.8000	0.006
285.9000	0.004
286.0000	0.002
286.1000	0.005
286.2000	0.003
286.3000	0.005
286.4000	0.004
286.5000	0.002
286.6000	0.003
286.7000	0.005
286.8000	0.001
286.9000	0.003
287.0000	0.003
287.1000	3.662E-4
287.2000	0.002
287.3000	0.003
287.4000	-9.156E-4
287.5000	0.002
287.6000	0.002
287.7000	4.883E-4
287.8000	0.002
287.9000	0.005
288.0000	6.104E-4
288.1000	0.002
288.2000	0.001
288.3000	4.273E-4
288.4000	0.004
288.5000	0.001
288.6000	0.002
288.7000	0.003
288.8000	0.004
288.9000	0.006
289.0000	0.003
289.1000	0.001
289.2000	0.004
289.3000	0.002
289.4000	0.002
289.5000	9.766E-4
289.6000	-1.221E-4
289.7000	5.493E-4
289.8000	0.002
289.9000	0.002
290.0000	0.003
290.1000	0.002
290.2000	0.002
290.3000	0.003
290.4000	4.273E-4
290.5000	0.002
290.6000	0.001
290.7000	2.441E-4
290.8000	1.831E-4
290.9000	0.001
291.0000	3.052E-4
291.1000	0.003
291.2000	0.002
291.3000	0.001
291.4000	0.003
291.5000	0.002
291.6000	6.104E-5
291.7000	0.003
291.8000	5.493E-4
291.9000	0.001
292.0000	0.003
292.1000	-1.221E-4
292.2000	0.005
292.3000	0.008
292.4000	0.002
292.5000	9.156E-4
292.6000	0.002
292.7000	0.003
292.8000	0.002
292.9000	0.001
293.0000	0.002
293.1000	0.003
293.2000	-0.001
293.3000	-0.002
293.4000	0.004
293.5000	-0.004
293.6000	4.273E-4
293.7000	0.005
293.8000	-0.006
293.9000	-8.545E-4
294.0000	-6.104E-4
294.1000	-0.002
294.2000	0.002
294.3000	4.273E-4
294.4000	0.001
294.5000	0.002
294.6000	-0.005
294.7000	7.935E-4
294.8000	0.003
294.9000	-0.001
295.0000	0.002
295.1000	0.000
295.2000	-0.002
295.3000	0.002
295.4000	-1.831E-4
295.5000	-7.935E-4
295.6000	4.883E-4
295.7000	-3.662E-4
295.8000	-9.766E-4
295.9000	6.714E-4
296.0000	-3.052E-4
296.1000	2.441E-4
296.2000	-0.002
296.3000	0.000
296.4000	2.441E-4
296.5000	-0.001
296.6000	-0.001
296.7000	-3.052E-4
296.8000	-6.714E-4
296.9000	0.001
297.0000	6.104E-5
297.1000	1.221E-4
297.2000	-1.831E-4
297.3000	0.002
297.4000	-4.273E-4
297.5000	3.052E-4
297.6000	9.156E-4
297.7000	3.052E-4
297.8000	3.052E-4
297.9000	0.001
298.0000	0.003
298.1000	0.001
298.2000	6.104E-5
298.3000	9.156E-4
298.4000	0.002
298.5000	6.714E-4
298.6000	3.662E-4
298.7000	0.002
298.8000	-0.001
298.9000	0.002
299.0000	0.001
299.1000	8.545E-4
299.2000	0.003
299.3000	0.003
299.4000	7.324E-4
299.5000	0.003
299.6000	0.001
299.7000	0.003
299.8000	0.003
299.9000	0.002
300.0000	0.004
300.1000	0.003
300.2000	0.001
300.3000	0.003
300.4000	0.003
300.5000	0.003
300.6000	0.002
300.7000	0.004
300.8000	0.005
300.9000	0.002
301.0000	0.001
301.1000	0.003
301.2000	0.004
301.3000	0.005
301.4000	0.003
301.5000	0.005
301.6000	0.002
301.7000	0.003
301.8000	0.003
301.9000	0.001
302.0000	0.002
302.1000	0.004
302.2000	0.003
302.3000	0.001
302.4000	0.003
302.5000	0.003
302.6000	0.002
302.7000	-1.221E-4
302.8000	0.003
302.9000	0.002
303.0000	0.002
303.1000	0.003
303.2000	8.545E-4
303.3000	3.052E-4
303.4000	0.004
303.5000	0.002
303.6000	0.001
303.7000	0.002
303.8000	0.002
303.9000	2.441E-4
304.0000	6.714E-4
304.1000	9.156E-4
304.2000	0.002
304.3000	7.324E-4
304.4000	0.003
304.5000	0.003
304.6000	0.001
304.7000	9.156E-4
304.8000	0.003
304.9000	0.002
305.0000	-4.883E-4
305.1000	0.003
305.2000	0.002
305.3000	0.002
305.4000	0.002
305.5000	6.714E-4
305.6000	0.002
305.7000	0.005
305.8000	0.003
305.9000	0.001
306.0000	0.002
306.1000	0.001
306.2000	0.002
306.3000	-1.221E-4
306.4000	0.002
306.5000	0.001
306.6000	-0.001
306.7000	0.003
306.8000	0.003
306.9000	0.002
307.0000	6.714E-4
307.1000	0.001
307.2000	0.000
307.3000	-7.935E-4
307.4000	8.545E-4
307.5000	0.001
307.6000	-0.001
307.7000	6.104E-4
307.8000	0.003
307.9000	1.831E-4
308.0000	7.324E-4
308.1000	0.003
308.2000	6.104E-5
308.3000	9.156E-4
308.4000	0.003
308.5000	0.002
308.6000	-2.441E-4
308.7000	0.004
308.8000	0.004
308.9000	7.324E-4
309.0000	2.441E-4
309.1000	0.003
309.2000	0.002
309.3000	0.004
309.4000	0.003
309.5000	0.002
309.6000	-2.441E-4
309.7000	0.003
309.8000	0.002
309.9000	0.004
310.0000	-6.714E-4
310.1000	0.002
310.2000	0.002
310.3000	0.002
310.4000	0.003
310.5000	0.002
310.6000	-9.766E-4
310.7000	0.002
310.8000	0.003
310.9000	0.002
311.0000	0.001
311.1000	0.002
311.2000	0.002
311.3000	-3.052E-4
311.4000	0.003
311.5000	0.002
311.6000	-3.662E-4
311.7000	0.003
311.8000	3.052E-4
311.9000	0.004
312.0000	0.002
312.1000	-6.714E-4
312.2000	0.003
312.3000	7.935E-4
312.4000	6.104E-4
312.5000	0.002
312.6000	-5.493E-4
312.7000	0.004
312.8000	0.003
312.9000	-6.104E-5
313.0000	0.002
313.1000	0.004
313.2000	0.003
313.3000	0.003
313.4000	1.831E-4
313.5000	0.002
313.6000	0.003
313.7000	6.104E-5
313.8000	0.004
313.9000	0.003
314.0000	0.001
314.1000	0.004
314.2000	0.002
314.3000	0.002
314.4000	0.003
314.5000	0.002
314.6000	0.003
314.7000	0.001
314.8000	0.002
314.9000	0.003
315.0000	2.441E-4
315.1000	0.004
315.2000	0.002
315.3000	0.002
315.4000	3.052E-4
315.5000	3.052E-4
315.6000	0.004
315.7000	-0.001
315.8000	4.883E-4
315.9000	0.005
316.0000	-0.002
316.1000	8.545E-4
316.2000	3.662E-4
316.3000	9.156E-4
316.4000	-0.001
316.5000	0.003
316.6000	2.441E-4
316.7000	4.273E-4
316.8000	0.002
316.9000	9.156E-4
317.0000	8.545E-4
317.1000	4.273E-4
317.2000	0.002
317.3000	0.003
317.4000	-0.002
317.5000	5.493E-4
317.6000	0.003
317.7000	-1.221E-4
317.8000	0.002
317.9000	0.002
318.0000	-7.935E-4
318.1000	5.493E-4
318.2000	0.004
318.3000	1.831E-4
318.4000	0.002
318.5000	0.001
318.6000	9.156E-4
318.7000	0.000
318.8000	8.545E-4
318.9000	0.003
319.0000	0.001
319.1000	7.324E-4
319.2000	1.831E-4
319.3000	0.003
319.4000	-6.104E-5
319.5000	0.004
319.6000	0.001
319.7000	1.221E-4
319.8000	0.002
319.9000	0.005
320.0000	3.052E-4
320.1000	0.002
320.2000	0.003
320.3000	0.003
320.4000	0.003
320.5000	0.002
320.6000	0.002
320.7000	6.104E-4
320.8000	0.003
320.9000	0.002
321.0000	0.003
321.1000	7.935E-4
321.2000	0.003
321.3000	0.004
321.4000	-4.883E-4
321.5000	0.002
321.6000	0.003
321.7000	6.104E-5
321.8000	0.003
321.9000	0.002
322.0000	0.001
322.1000	0.001
322.2000	-1.831E-4
322.3000	-6.104E-5
322.4000	6.104E-4
322.5000	0.001
322.6000	0.002
322.7000	6.104E-4
322.8000	0.000
322.9000	0.003
323.0000	-4.883E-4
323.1000	4.273E-4
323.2000	0.002
323.3000	7.324E-4
323.4000	0.000
323.5000	1.221E-4
323.6000	-6.104E-4
323.7000	5.493E-4
323.8000	8.545E-4
323.9000	-6.714E-4
324.0000	2.441E-4
324.1000	-1.221E-4
324.2000	-6.714E-4
324.3000	8.545E-4
324.4000	6.104E-5
324.5000	-7.324E-4
324.6000	-6.104E-4
324.7000	-0.001
324.8000	0.001
324.9000	-0.001
325.0000	9.156E-4
325.1000	-6.104E-4
325.2000	-0.002
325.3000	0.001
325.4000	-9.156E-4
325.5000	-0.002
325.6000	-1.221E-4
325.7000	0.000
325.8000	0.001
325.9000	-8.545E-4
326.0000	1.221E-4
326.1000	4.273E-4
326.2000	2.441E-4
326.3000	0.002
326.4000	-3.052E-4
326.5000	-0.001
326.6000	0.002
326.7000	-0.001
326.8000	1.221E-4
326.9000	4.883E-4
327.0000	-2.441E-4
327.1000	0.002
327.2000	6.104E-4
327.3000	0.002
327.4000	0.002
327.5000	1.831E-4
327.6000	7.324E-4
327.7000	0.003
327.8000	-1.831E-4
327.9000	0.003
328.0000	0.001
328.1000	0.003
328.2000	2.441E-4
328.3000	0.002
328.4000	6.714E-4
328.5000	4.273E-4
328.6000	0.002
328.7000	0.004
328.8000	0.000
328.9000	0.002
329.0000	0.003
329.1000	0.002
329.2000	0.002
329.3000	0.004
329.4000	0.003
329.5000	0.004
329.6000	0.004
329.7000	0.004
329.8000	0.001
329.9000	0.002
330.0000	0.003
330.1000	0.002
330.2000	0.004
330.3000	0.002
330.4000	0.003
330.5000	3.662E-4
330.6000	0.002
330.7000	0.003
330.8000	1.831E-4
330.9000	9.156E-4
331.0000	0.004
331.1000	0.001
331.2000	0.001
331.3000	0.005
331.4000	0.003
331.5000	0.001
331.6000	0.005
331.7000	0.003
331.8000	0.002
331.9000	0.004
332.0000	0.003
332.1000	0.002
332.2000	0.002
332.3000	0.002
332.4000	0.003
332.5000	-1.221E-4
332.6000	0.000
332.7000	0.003
332.8000	-6.104E-5
332.9000	0.002
333.0000	0.003
333.1000	-5.493E-4
333.2000	0.001
333.3000	0.003
333.4000	3.662E-4
333.5000	9.156E-4
333.6000	-0.001
333.7000	6.714E-4
333.8000	0.003
333.9000	1.221E-4
334.0000	0.006
334.1000	4.883E-4
334.2000	-7.935E-4
334.3000	0.004
334.4000	3.052E-4
334.5000	2.441E-4
334.6000	7.324E-4
334.7000	4.273E-4
334.8000	0.004
334.9000	5.493E-4
335.0000	0.001
335.1000	0.003
335.2000	7.324E-4
335.3000	0.002
335.4000	0.003
335.5000	7.935E-4
335.6000	0.002
335.7000	9.766E-4
335.8000	0.002
335.9000	0.005
336.0000	-5.493E-4
336.1000	0.002
336.2000	0.002
336.3000	-0.001
336.4000	0.003
336.5000	0.002
336.6000	7.935E-4
336.7000	0.004
336.8000	9.156E-4
336.9000	0.002
337.0000	0.002
337.1000	0.002
337.2000	0.002
337.3000	0.001
337.4000	0.002
337.5000	0.001
337.6000	-0.001
337.7000	0.001
337.8000	4.273E-4
337.9000	0.002
338.0000	0.003
338.1000	0.004
338.2000	0.002
338.3000	-1.221E-4
338.4000	0.001
338.5000	0.003
338.6000	7.935E-4
338.7000	0.002
338.8000	0.003
338.9000	-6.104E-4
339.0000	0.002
339.1000	0.002
339.2000	4.883E-4
339.3000	0.002
339.4000	0.004
339.5000	3.662E-4
339.6000	0.002
339.7000	4.883E-4
339.8000	0.003
339.9000	-6.104E-5
340.0000	6.104E-4
340.1000	0.004
340.2000	6.104E-4
340.3000	0.002
340.4000	0.003
340.5000	0.003
340.6000	0.002
340.7000	0.002
340.8000	0.004
340.9000	0.001
341.0000	0.002
341.1000	0.004
341.2000	0.003
341.3000	5.493E-4
341.4000	0.004
341.5000	9.156E-4
341.6000	-6.104E-4
341.7000	0.004
341.8000	4.273E-4
341.9000	0.002
342.0000	0.002
342.1000	0.003
342.2000	0.004
342.3000	0.001
342.4000	0.002
342.5000	0.004
342.6000	1.221E-4
342.7000	0.004
342.8000	0.005
342.9000	-0.002
343.0000	0.003
343.1000	0.003
343.2000	0.001
343.3000	0.003
343.4000	0.003
343.5000	4.883E-4
343.6000	0.003
343.7000	0.002
343.8000	0.002
343.9000	0.002
344.0000	0.003
344.1000	0.003
344.2000	0.002
344.3000	0.002
344.4000	0.005
344.5000	-7.935E-4
344.6000	-0.001
344.7000	0.003
344.8000	0.002
344.9000	0.001
345.0000	0.003
345.1000	0.001
345.2000	0.001
345.3000	0.001
345.4000	0.004
345.5000	0.005
345.6000	2.441E-4
345.7000	0.001
345.8000	0.003
345.9000	0.004
346.0000	0.003
346.1000	0.003
346.2000	0.002
346.3000	0.003
346.4000	0.002
346.5000	0.003
346.6000	0.002
346.7000	0.004
346.8000	0.003
346.9000	0.002
347.0000	0.004
347.1000	0.004
347.2000	0.004
347.3000	0.002
347.4000	0.002
347.5000	0.002
347.6000	0.002
347.7000	0.002
347.8000	0.003
347.9000	-9.156E-4
348.0000	0.003
348.1000	0.001
348.2000	0.003
348.3000	9.156E-4
348.4000	0.002
348.5000	0.003
348.6000	-0.003
348.7000	1.221E-4
348.8000	8.545E-4
348.9000	-0.002
349.0000	4.883E-4
349.1000	-6.104E-5
349.2000	-0.001
349.3000	0.002
349.4000	-6.104E-4
349.5000	0.002
349.6000	8.545E-4
349.7000	-0.003
349.8000	0.001
349.9000	-0.002
350.0000	-0.002
350.1000	0.001
350.2000	1.831E-4
350.3000	0.001
350.4000	0.001
350.5000	9.156E-4
350.6000	6.104E-5
350.7000	-0.002
350.8000	-0.001
350.9000	0.003
351.0000	-0.001
351.1000	0.001
351.2000	0.002
351.3000	-0.001
351.4000	-0.001
351.5000	0.003
351.6000	4.883E-4
351.7000	0.002
351.8000	0.001
351.9000	-7.324E-4
352.0000	0.000
352.1000	0.002
352.2000	6.104E-4
352.3000	1.831E-4
352.4000	-1.221E-4
352.5000	0.003
352.6000	0.001
352.7000	-0.001
352.8000	0.002
352.9000	0.002
353.0000	-0.001
353.1000	0.003
353.2000	0.003
353.3000	-5.493E-4
353.4000	9.156E-4
353.5000	0.003
353.6000	0.001
353.7000	0.001
353.8000	0.003
353.9000	0.003
354.0000	-6.104E-4
354.1000	0.002
354.2000	0.004
354.3000	-6.104E-4
354.4000	-6.104E-5
354.5000	0.004
354.6000	0.002
354.7000	0.001
354.8000	0.003
354.9000	0.003
355.0000	8.545E-4
355.1000	0.004
355.2000	0.002
355.3000	1.831E-4
355.4000	0.001
355.5000	0.005
355.6000	0.002
355.7000	0.002
355.8000	0.004
355.9000	0.004
356.0000	0.001
356.1000	0.003
356.2000	0.004
356.3000	0.005
356.4000	0.004
356.5000	0.003
356.6000	0.003
356.7000	0.002
356.8000	0.005
356.9000	0.004
357.0000	0.003
357.1000	0.002
357.2000	0.003
357.3000	0.001
357.4000	0.005
357.5000	0.005
357.6000	0.003
357.7000	0.004
357.8000	0.006
357.9000	0.004
358.0000	0.003
358.1000	0.007
358.2000	0.005
358.3000	0.004
358.4000	0.006
358.5000	0.003
358.6000	0.006
358.7000	0.003
358.8000	0.003
358.9000	0.005
359.0000	0.005
359.1000	0.003
359.2000	0.003
359.3000	0.003
359.4000	0.003
359.5000	0.002
359.6000	0.003
359.7000	0.001
359.8000	-2.441E-4
359.9000	-8.545E-4
360.0000	-1.831E-4
360.1000	-0.001
360.2000	0.001
360.3000	0.002
360.4000	8.545E-4
360.5000	8.545E-4
360.6000	0.003
360.7000	3.052E-4
360.8000	5.493E-4
360.9000	5.493E-4
361.0000	7.324E-4
361.1000	8.545E-4
361.2000	0.001
361.3000	0.003
361.4000	0.002
361.5000	0.002
361.6000	0.003
361.7000	0.002
361.8000	0.003
361.9000	0.003
362.0000	8.545E-4
362.1000	0.001
362.2000	0.001
362.3000	0.002
362.4000	0.002
362.5000	-7.935E-4
362.6000	0.002
362.7000	0.003
362.8000	6.104E-4
362.9000	0.003
363.0000	0.003
363.1000	0.001
363.2000	0.003
363.3000	0.002
363.4000	0.003
363.5000	0.003
363.6000	0.005
363.7000	0.005
363.8000	0.002
363.9000	0.004
364.0000	0.002
364.1000	0.001
364.2000	3.052E-4
364.3000	0.004
364.4000	0.001
364.5000	0.004
364.6000	0.003
364.7000	0.004
364.8000	0.003
364.9000	0.002
365.0000	0.002
365.1000	0.003
365.2000	0.002
365.3000	0.004
365.4000	0.002
365.5000	0.002
365.6000	0.004
365.7000	0.001
365.8000	0.003
365.9000	0.004
366.0000	0.003
366.1000	0.003
366.2000	0.003
366.3000	0.004
366.4000	0.003
366.5000	0.003
366.6000	0.008
366.7000	0.001
366.8000	0.003
366.9000	0.004
367.0000	0.003
367.1000	7.935E-4
367.2000	0.003
367.3000	0.002
367.4000	4.883E-4
367.5000	0.002
367.6000	0.003
367.7000	9.156E-4
367.8000	-3.052E-4
367.9000	0.004
368.0000	0.002
368.1000	0.002
368.2000	0.003
368.3000	0.004
368.4000	9.156E-4
368.5000	0.003
368.6000	0.006
368.7000	0.002
368.8000	0.002
368.9000	0.004
369.0000	0.003
369.1000	0.003
369.2000	-0.002
369.3000	0.004
369.4000	0.003
369.5000	0.001
369.6000	0.003
369.7000	0.001
369.8000	7.324E-4
369.9000	0.003
370.0000	9.156E-4
370.1000	9.156E-4
370.2000	0.004
370.3000	4.273E-4
370.4000	0.002
370.5000	0.004
370.6000	0.003
370.7000	0.003
370.8000	0.001
370.9000	0.002
371.0000	0.003
371.1000	0.002
371.2000	0.002
371.3000	0.002
371.4000	0.002
371.5000	-0.002
371.6000	0.003
371.7000	0.002
371.8000	1.831E-4
371.9000	0.003
372.0000	0.003
372.1000	8.545E-4
372.2000	0.003
372.3000	9.156E-4
372.4000	0.003
372.5000	0.005
372.6000	4.883E-4
372.7000	0.002
372.8000	5.493E-4
372.9000	-9.156E-4
373.0000	0.004
373.1000	0.001
373.2000	-7.324E-4
373.3000	0.004
373.4000	4.883E-4
373.5000	4.273E-4
373.6000	0.003
373.7000	0.002
373.8000	0.002
373.9000	0.002
374.0000	0.002
374.1000	0.002
374.2000	4.273E-4
374.3000	0.001
374.4000	0.004
374.5000	7.935E-4
374.6000	2.441E-4
374.7000	0.002
374.8000	0.002
374.9000	-0.001
375.0000	0.004
375.1000	-8.545E-4
375.2000	1.831E-4
375.3000	0.005
375.4000	0.002
375.5000	-0.002
375.6000	-0.004
375.7000	7.324E-4
375.8000	0.002
375.9000	-0.003
376.0000	-6.104E-4
376.1000	0.003
376.2000	-3.662E-4
376.3000	0.006
376.4000	0.012
376.5000	0.008
376.6000	0.015
376.7000	0.013
376.8000	0.010
376.9000	0.008
377.0000	0.008
377.1000	0.002
377.2000	-0.002
377.3000	-0.004
377.4000	2.441E-4
377.5000	0.006
377.6000	0.004
377.7000	0.004
377.8000	0.002
377.9000	-0.002
378.0000	-7.324E-4
378.1000	0.002
378.2000	1.831E-4
378.3000	0.004
378.4000	0.004
378.5000	8.545E-4
378.6000	0.002
378.7000	0.001
378.8000	1.831E-4
378.9000	0.002
379.0000	0.003
379.1000	-2.441E-4
379.2000	-0.001
379.3000	6.714E-4
379.4000	0.002
379.5000	3.662E-4
379.6000	-4.273E-4
379.7000	-1.831E-4
379.8000	0.002
379.9000	-0.002
380.0000	6.104E-5
380.1000	0.002
380.2000	-0.002
380.3000	0.000
380.4000	0.004
380.5000	6.104E-4
380.6000	0.002
380.7000	0.002
380.8000	0.002
380.9000	0.003
381.0000	0.002
381.1000	0.002
381.2000	-2.441E-4
381.3000	0.001
381.4000	0.002
381.5000	-6.104E-5
381.6000	0.002
381.7000	0.001
381.8000	-8.545E-4
381.9000	0.003
382.0000	-4.883E-4
382.1000	0.003
382.2000	0.001
382.3000	-0.002
382.4000	0.002
382.5000	0.003
382.6000	0.002
382.7000	0.005
382.8000	0.001
382.9000	4.273E-4
383.0000	0.004
383.1000	6.104E-5
383.2000	0.004
383.3000	0.002
383.4000	-4.273E-4
383.5000	0.002
383.6000	2.441E-4
383.7000	0.002
383.8000	0.004
383.9000	0.000
384.0000	0.003
384.1000	0.004
384.2000	9.156E-4
384.3000	0.003
384.4000	0.003
384.5000	0.004
384.6000	0.004
384.7000	0.002
384.8000	0.002
384.9000	0.004
385.0000	3.052E-4
385.1000	0.004
385.2000	0.002
385.3000	0.000
385.4000	0.004
385.5000	0.003
385.6000	6.104E-5
385.7000	0.002
385.8000	0.001
385.9000	0.001
386.0000	0.002
386.1000	0.002
386.2000	0.001
386.3000	0.001
386.4000	-3.662E-4
386.5000	0.003
386.6000	0.002
386.7000	6.714E-4
386.8000	-5.493E-4
386.9000	0.002
387.0000	9.766E-4
387.1000	5.493E-4
387.2000	7.935E-4
387.3000	3.662E-4
387.4000	0.002
387.5000	0.002
387.6000	6.104E-4
387.7000	0.001
387.8000	0.005
387.9000	0.002
388.0000	0.002
388.1000	0.002
388.2000	0.002
388.3000	5.493E-4
388.4000	0.002
388.5000	0.002
388.6000	8.545E-4
388.7000	-5.493E-4
388.8000	0.002
388.9000	0.005
389.0000	0.002
389.1000	0.003
389.2000	0.005
389.3000	-4.273E-4
389.4000	0.002
389.5000	0.001
389.6000	8.545E-4
389.7000	0.003
389.8000	0.004
389.9000	0.001
390.0000	-1.221E-4
390.1000	0.002
390.2000	0.003
390.3000	5.493E-4
390.4000	0.002
390.5000	0.004
390.6000	0.002
390.7000	0.003
390.8000	0.004
390.9000	0.002
391.0000	0.001
391.1000	0.003
391.2000	0.002
391.3000	0.002
391.4000	0.003
391.5000	0.004
391.6000	0.002
391.7000	0.004
391.8000	0.004
391.9000	0.003
392.0000	0.002
392.1000	0.004
392.2000	0.002
392.3000	0.001
392.4000	0.002
392.5000	0.002
392.6000	0.002
392.7000	6.104E-5
392.8000	0.004
392.9000	0.002
393.0000	0.002
393.1000	0.003
393.2000	0.002
393.3000	-2.441E-4
393.4000	0.001
393.5000	0.002
393.6000	4.883E-4
393.7000	0.002
393.8000	0.002
393.9000	4.883E-4
394.0000	9.766E-4
394.1000	0.001
394.2000	9.156E-4
394.3000	0.002
394.4000	0.001
394.5000	0.002
394.6000	0.002
394.7000	0.003
394.8000	0.003
394.9000	0.002
395.0000	-4.883E-4
395.1000	0.004
395.2000	8.545E-4
395.3000	6.714E-4
395.4000	-2.441E-4
395.5000	0.001
395.6000	0.002
395.7000	-2.441E-4
395.8000	0.001
395.9000	0.002
396.0000	1.221E-4
396.1000	0.002
396.2000	0.002
396.3000	4.883E-4
396.4000	0.001
396.5000	0.003
396.6000	3.662E-4
396.7000	9.766E-4
396.8000	0.001
396.9000	0.000
397.0000	0.001
397.1000	-6.104E-4
397.2000	6.104E-4
397.3000	0.002
397.4000	6.714E-4
397.5000	2.441E-4
397.6000	0.002
397.7000	0.002
397.8000	3.662E-4
397.9000	0.003
398.0000	9.156E-4
398.1000	-0.003
398.2000	0.003
398.3000	0.001
398.4000	-1.221E-4
398.5000	3.662E-4
398.6000	4.273E-4
398.7000	9.156E-4
398.8000	-6.104E-4
398.9000	-6.104E-4
399.0000	-6.104E-5
399.1000	-0.001
399.2000	7.935E-4
399.3000	-3.662E-4
399.4000	-0.001
399.5000	3.662E-4
399.6000	9.766E-4
399.7000	0.001
399.8000	-0.002
399.9000	7.324E-4
400.0000	0.001
400.1000	-2.441E-4
400.2000	0.002
400.3000	0.002
400.4000	-1.221E-4
400.5000	0.002
400.6000	0.002
400.7000	-4.273E-4
400.8000	0.002
400.9000	0.003
401.0000	0.001
401.1000	6.714E-4
401.2000	0.002
401.3000	0.003
401.4000	0.002
401.5000	6.104E-5
401.6000	0.004
401.7000	0.002
401.8000	-8.545E-4
401.9000	0.003
402.0000	0.001
402.1000	-4.883E-4
402.2000	0.004
402.3000	0.002
402.4000	3.052E-4
402.5000	0.002
402.6000	0.003
402.7000	0.001
402.8000	0.003
402.9000	0.002
403.0000	0.003
403.1000	7.935E-4
403.2000	0.001
403.3000	0.002
403.4000	0.002
403.5000	0.003
403.6000	0.004
403.7000	6.104E-4
403.8000	5.493E-4
403.9000	0.002
404.0000	0.002
404.1000	0.002
404.2000	0.002
404.3000	0.002
404.4000	4.883E-4
404.5000	0.002
404.6000	7.324E-4
404.7000	0.001
404.8000	5.493E-4
404.9000	0.003
405.0000	0.002
405.1000	0.001
405.2000	0.001
405.3000	0.003
405.4000	9.766E-4
405.5000	0.001
405.6000	0.003
405.7000	-6.104E-5
405.8000	0.003
405.9000	0.002
406.0000	1.221E-4
406.1000	0.002
406.2000	0.002
406.3000	0.002
406.4000	0.002
406.5000	0.001
406.6000	0.003
406.7000	0.002
406.8000	8.545E-4
406.9000	0.002
407.0000	0.004
407.1000	0.001
407.2000	0.004
407.3000	0.003
407.4000	0.002
407.5000	0.003
407.6000	0.002
407.7000	0.003
407.8000	0.002
407.9000	0.004
408.0000	0.001
408.1000	0.002
408.2000	0.003
408.3000	0.002
408.4000	0.004
408.5000	0.004
408.6000	6.714E-4
408.7000	0.006
408.8000	0.001
408.9000	0.002
409.0000	0.003
409.1000	7.324E-4
409.2000	0.002
409.3000	0.005
409.4000	6.104E-4
409.5000	0.002
409.6000	0.002
409.7000	0.003
409.8000	0.003
409.9000	0.001
410.0000	0.002
410.1000	0.002
410.2000	9.156E-4
410.3000	0.002
410.4000	0.002
410.5000	4.883E-4
410.6000	0.002
410.7000	0.002
410.8000	0.001
410.9000	0.001
411.0000	0.004
411.1000	0.002
411.2000	1.831E-4
411.3000	0.003
411.4000	6.104E-4
411.5000	0.000
411.6000	0.001
411.7000	0.002
411.8000	-4.273E-4
411.9000	1.831E-4
412.0000	0.002
412.1000	-7.324E-4
412.2000	5.493E-4
412.3000	6.104E-4
412.4000	7.935E-4
412.5000	-6.104E-4
412.6000	0.000
412.7000	0.002
412.8000	-9.766E-4
412.9000	-0.001
413.0000	0.002
413.1000	0.001
413.2000	-0.001
413.3000	0.001
413.4000	0.002
413.5000	-0.002
413.6000	0.002
413.7000	0.002
413.8000	4.883E-4
413.9000	0.001
414.0000	0.003
414.1000	0.002
414.2000	0.003
414.3000	6.104E-5
414.4000	0.003
414.5000	0.003
414.6000	0.003
414.7000	0.005
414.8000	0.002
414.9000	-0.002
415.0000	0.004
415.1000	-6.714E-4
415.2000	-1.831E-4
415.3000	0.002
415.4000	7.935E-4
415.5000	0.001
415.6000	0.003
415.7000	0.002
415.8000	0.002
415.9000	8.545E-4
416.0000	0.003
416.1000	0.005
416.2000	-6.104E-5
416.3000	0.001
416.4000	0.002
416.5000	1.831E-4
416.6000	0.002
416.7000	0.003
416.8000	0.002
416.9000	0.002
417.0000	0.005
417.1000	0.004
417.2000	-6.104E-5
417.3000	0.004
417.4000	0.003
417.5000	0.002
417.6000	0.003
417.7000	0.005
417.8000	0.004
417.9000	0.003
418.0000	0.004
418.1000	0.006
418.2000	0.004
418.3000	0.004
418.4000	0.003
418.5000	0.002
418.6000	0.005
418.7000	0.004
418.8000	0.004
418.9000	0.004
419.0000	0.003
419.1000	0.004
419.2000	0.004
419.3000	0.003
419.4000	0.003
419.5000	0.002
419.6000	0.004
419.7000	0.002
419.8000	0.003
419.9000	0.004
420.0000	0.005
420.1000	0.004
420.2000	0.003
